Project Name,Short Description,Project URL,Try it Out Links
Blobble,"Blobble: Billiards meets Puzzle Bubble in your living room! With dynamic physics and environment interaction, create unique trick shots in your own space.",https://devpost.com/software/blobble-qu2fak,No links available
'Room Wars' - Castle Defense,An MR game where you defend a castle against attacks that burst through your walls & ceiling. It becomes totally carnage as your room is destroyed and is completely wrecked in the battle!,https://devpost.com/software/room-wars-home-defense,https://www.gamedigits.co.uk/vr/RoomWars.apk
Super Eats,"Super Eats: Sync, Coordinate, and Cook— a cross-platform multiplayer MR game",https://devpost.com/software/super-eats-laegb3,https://github.com/sssxrf/MetaPlatformPrecenseHack
Flaivor,"Flaivor is a mixed reality AI cooking assistant. Just snap a photo or voice out your ingredients, and our AI Martha will guide you through a personalized recipe tailored to your needs!",https://devpost.com/software/spatial-agents,"https://github.com/TheWiselyBearded/Flaivor, https://drive.google.com/file/d/1kpcICBd2KsUqa-kZ4d--ijfJ-kyCOi-6/view?usp=sharing, https://drive.google.com/file/d/1CMo2AnQwvsFESaM8XpjYoGpNASK03-Z_/view?usp=sharing, https://youtu.be/fC3wLfL4VSk"
Orbital Beats,"An innovative mixed reality experience designed for both music creation and visualization.This project aims to transform how music is created, shared, and experienced in MR.",https://devpost.com/software/orbital-beats,No links available
Flux - Mixed Reality Robotics Lab,"Flux is a Mixed Reality Robotics Lab for the Quest where you can write Arduino code, connect electrical components, simulate circuits, and build and prototype robotics projects - all in one app.",https://devpost.com/software/flux-mixed-reality-robotics-lab,No links available
Dreamscape,Immersive Miniature Worlds at Your Fingertips,https://devpost.com/software/dreamscape-aj065d,No links available
Loop Jam,Be Anywhere Jam Together,https://devpost.com/software/project-grape,https://drive.google.com/file/d/1lAboAlUQhjJ9rCzJZ88NiEP39bP2S0aD/view?usp=drive_link
Busy Buds,Busy Buds is a mixed reality app that helps you get things done!,https://devpost.com/software/busy-buds,No links available
TerrariumXR,A mixed reality sandbox where you can craft planets with just your hands!,https://devpost.com/software/terrariumxr,No links available
The Pharaoh's Labyrinth MR,A turn-based virtual board game that can be played in Mixed Reality & VR. Play in your living room or in the Sahara Desert! Be the first to solve all 6 puzzles & making it to the pyramid!,https://devpost.com/software/the-pharaoh-s-labyrinth-vr,No links available
